,ID,Segment_ID,Roadway_Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,latitude,longitude,Month,Day,Year
23200,119,91014,Booth+Memorial+Ave.,College+Point+Boulevard,133+Street,EB,9/27/2019,146.0,78.0,64.0,34.0,25.0,39.0,81.0,169.0,289.0,273.0,241.0,250.0,281,285,300,377,353,399,445,374,355,282,243,241,40.7477031,-73.8335755,9,27,2019
23201,119,91014,Booth+Memorial+Ave.,College+Point+Boulevard,133+Street,EB,9/28/2019,295.0,179.0,107.0,45.0,31.0,43.0,55.0,133.0,176.0,229.0,217.0,254.0,288,357,346,397,362,382,390,371,356,315,253,218,40.7477031,-73.8335755,9,28,2019
23202,119,91014,Booth+Memorial+Ave.,College+Point+Boulevard,133+Street,EB,9/29/2019,173.0,122.0,65.0,64.0,31.0,43.0,68.0,98.0,109.0,156.0,174.0,233.0,292,313,311,329,324,342,316,343,292,225,256,237,40.7477031,-73.8335755,9,29,2019
23203,119,91014,Booth+Memorial+Ave.,College+Point+Boulevard,133+Street,WB,9/21/2019,167.0,134.0,90.0,65.0,49.0,44.0,100.0,180.0,306.0,365.0,475.0,460.0,494,439,440,411,435,422,363,336,397,284,216,183,40.7477031,-73.8335755,9,21,2019
23204,119,91014,Booth+Memorial+Ave.,College+Point+Boulevard,133+Street,WB,9/22/2019,185.0,120.0,64.0,61.0,37.0,48.0,72.0,103.0,207.0,257.0,366.0,365.0,494,437,449,414,392,327,313,327,301,269,207,183,40.7477031,-73.8335755,9,22,2019
23205,119,91014,Booth+Memorial+Ave.,College+Point+Boulevard,133+Street,WB,9/23/2019,156.0,61.0,48.0,52.0,32.0,49.0,142.0,290.0,391.0,383.0,381.0,449.0,460,439,373,396,450,455,387,329,327,259,202,193,40.7477031,-73.8335755,9,23,2019
23206,119,91014,Booth+Memorial+Ave.,College+Point+Boulevard,133+Street,WB,9/24/2019,142.0,72.0,41.0,32.0,39.0,48.0,176.0,348.0,533.0,584.0,497.0,463.0,387,375,363,349,395,364,353,334,310,275,222,163,40.7477031,-73.8335755,9,24,2019
23207,119,91014,Booth+Memorial+Ave.,College+Point+Boulevard,133+Street,WB,9/25/2019,142.0,77.0,42.0,31.0,27.0,55.0,165.0,350.0,590.0,471.0,445.0,451.0,388,304,384,366,440,394,375,330,289,261,204,180,40.7477031,-73.8335755,9,25,2019
23208,119,91014,Booth+Memorial+Ave.,College+Point+Boulevard,133+Street,WB,9/26/2019,163.0,65.0,57.0,30.0,27.0,53.0,145.0,349.0,509.0,518.0,465.0,429.0,408,389,382,417,354,407,388,367,373,268,235,184,40.7477031,-73.8335755,9,26,2019
23209,119,91014,Booth+Memorial+Ave.,College+Point+Boulevard,133+Street,WB,9/27/2019,148.0,76.0,57.0,36.0,27.0,58.0,151.0,372.0,543.0,550.0,446.0,482.0,399,393,360,456,349,411,384,369,394,232,231,193,40.7477031,-73.8335755,9,27,2019
23210,119,91014,Booth+Memorial+Ave.,College+Point+Boulevard,133+Street,WB,9/28/2019,156.0,131.0,90.0,72.0,46.0,58.0,100.0,175.0,302.0,389.0,421.0,432.0,497,459,449,433,433,443,367,349,407,278,226,179,40.7477031,-73.8335755,9,28,2019
23211,119,91014,Booth+Memorial+Ave.,College+Point+Boulevard,133+Street,WB,9/29/2019,183.0,90.0,53.0,47.0,47.0,45.0,78.0,107.0,203.0,283.0,344.0,347.0,493,465,472,436,383,320,321,325,290,280,208,178,40.7477031,-73.8335755,9,29,2019
23212,120,88298,Boston+Road,Fish+Avenue,Seymour+Avenue,EB,11/10/2019,225.0,176.0,109.0,76.0,89.0,92.0,121.0,203.0,282.0,373.0,514.0,517.0,568,590,596,621,519,435,429,370,310,279,215,205,40.8758742,-73.84989689999999,11,10,2019
23213,120,88298,Boston+Road,Fish+Avenue,Seymour+Avenue,EB,11/2/2019,317.0,250.0,192.0,195.0,117.0,66.0,68.0,220.0,277.0,443.0,526.0,499.0,695,732,767,695,706,701,645,516,491,432,301,287,40.8758742,-73.84989689999999,11,2,2019
23214,120,88298,Boston+Road,Fish+Avenue,Seymour+Avenue,EB,11/3/2019,219.0,105.0,101.0,93.0,96.0,94.0,126.0,207.0,310.0,425.0,556.0,639.0,613,639,610,624,590,517,423,323,276,256,197,184,40.8758742,-73.84989689999999,11,3,2019
23215,120,88298,Boston+Road,Fish+Avenue,Seymour+Avenue,EB,11/4/2019,117.0,75.0,52.0,68.0,67.0,127.0,270.0,492.0,582.0,466.0,431.0,515.0,558,561,559,646,609,566,482,548,394,302,226,202,40.8758742,-73.84989689999999,11,4,2019
23216,120,88298,Boston+Road,Fish+Avenue,Seymour+Avenue,EB,11/5/2019,101.0,84.0,54.0,42.0,62.0,112.0,242.0,487.0,494.0,453.0,486.0,570.0,573,589,612,712,689,638,520,502,341,296,202,191,40.8758742,-73.84989689999999,11,5,2019
23217,120,88298,Boston+Road,Fish+Avenue,Seymour+Avenue,EB,11/6/2019,111.0,84.0,51.0,45.0,52.0,114.0,265.0,465.0,523.0,456.0,452.0,501.0,573,538,578,618,722,672,560,479,367,317,231,186,40.8758742,-73.84989689999999,11,6,2019
23218,120,88298,Boston+Road,Fish+Avenue,Seymour+Avenue,EB,11/7/2019,120.0,86.0,55.0,63.0,58.0,125.0,232.0,521.0,517.0,495.0,502.0,518.0,596,500,639,661,674,627,534,461,359,308,244,205,40.8758742,-73.84989689999999,11,7,2019
23219,120,88298,Boston+Road,Fish+Avenue,Seymour+Avenue,EB,11/8/2019,155.0,95.0,59.0,46.0,51.0,108.0,212.0,532.0,531.0,474.0,545.0,533.0,534,576,666,701,667,748,677,549,514,402,283,300,40.8758742,-73.84989689999999,11,8,2019
23220,120,88298,Boston+Road,Fish+Avenue,Seymour+Avenue,EB,11/9/2019,236.0,199.0,173.0,101.0,74.0,65.0,219.0,249.0,399.0,498.0,549.0,734.0,737,730,723,718,662,642,576,555,535,425,360,250,40.8758742,-73.84989689999999,11,9,2019
23221,120,88298,Boston+Road,Fish+Avenue,Seymour+Avenue,WB,11/10/2019,237.0,173.0,127.0,94.0,118.0,73.0,105.0,168.0,233.0,313.0,438.0,573.0,511,555,633,666,624,578,493,414,341,303,274,234,40.8758742,-73.84989689999999,11,10,2019
23222,120,88298,Boston+Road,Fish+Avenue,Seymour+Avenue,WB,11/2/2019,232.0,176.0,128.0,87.0,107.0,97.0,118.0,219.0,324.0,486.0,557.0,599.0,710,794,747,721,689,634,646,605,561,409,358,310,40.8758742,-73.84989689999999,11,2,2019
23223,120,88298,Boston+Road,Fish+Avenue,Seymour+Avenue,WB,11/3/2019,233.0,130.0,125.0,94.0,107.0,83.0,130.0,188.0,246.0,351.0,440.0,540.0,538,615,629,633,606,556,458,361,338,294,225,178,40.8758742,-73.84989689999999,11,3,2019
23224,120,88298,Boston+Road,Fish+Avenue,Seymour+Avenue,WB,11/4/2019,108.0,70.0,50.0,64.0,57.0,124.0,453.0,705.0,679.0,493.0,526.0,583.0,549,576,582,654,771,723,691,639,393,294,236,187,40.8758742,-73.84989689999999,11,4,2019
23225,120,88298,Boston+Road,Fish+Avenue,Seymour+Avenue,WB,11/5/2019,155.0,70.0,50.0,59.0,54.0,120.0,318.0,590.0,593.0,510.0,572.0,575.0,524,626,653,663,678,747,607,494,393,297,215,154,40.8758742,-73.84989689999999,11,5,2019
23226,120,88298,Boston+Road,Fish+Avenue,Seymour+Avenue,WB,11/6/2019,133.0,88.0,38.0,35.0,59.0,129.0,534.0,888.0,666.0,511.0,493.0,528.0,586,508,634,695,656,716,601,509,418,313,235,196,40.8758742,-73.84989689999999,11,6,2019
23227,120,88298,Boston+Road,Fish+Avenue,Seymour+Avenue,WB,11/7/2019,124.0,67.0,59.0,58.0,40.0,126.0,469.0,810.0,692.0,519.0,516.0,507.0,600,639,566,654,711,704,626,567,382,307,273,244,40.8758742,-73.84989689999999,11,7,2019
23228,120,88298,Boston+Road,Fish+Avenue,Seymour+Avenue,WB,11/8/2019,133.0,77.0,57.0,40.0,68.0,139.0,470.0,678.0,645.0,590.0,548.0,552.0,561,628,648,717,742,803,779,635,545,423,328,319,40.8758742,-73.84989689999999,11,8,2019
23229,120,88298,Boston+Road,Fish+Avenue,Seymour+Avenue,WB,11/9/2019,248.0,137.0,107.0,82.0,92.0,92.0,140.0,243.0,351.0,453.0,544.0,660.0,713,784,798,735,715,650,638,546,513,379,339,296,40.8758742,-73.84989689999999,11,9,2019
23230,121,146329,Boston+Road,Connector,Connector,WB,11/10/2019,218.0,122.0,62.0,50.0,38.0,45.0,101.0,227.0,274.0,406.0,491.0,642.0,654,737,775,795,802,713,594,473,402,461,398,210,40.8586661,-73.8676864,11,10,2019
23231,121,146329,Boston+Road,Connector,Connector,WB,11/2/2019,193.0,117.0,79.0,57.0,45.0,98.0,166.0,280.0,424.0,575.0,672.0,709.0,832,885,906,918,883,847,694,606,560,450,377,357,40.8586661,-73.8676864,11,2,2019
23232,121,146329,Boston+Road,Connector,Connector,WB,11/3/2019,214.0,88.0,35.0,41.0,40.0,52.0,116.0,230.0,273.0,413.0,542.0,664.0,739,802,787,799,822,759,659,475,410,261,170,183,40.8586661,-73.8676864,11,3,2019
23233,121,146329,Boston+Road,Connector,Connector,WB,11/4/2019,92.0,42.0,40.0,31.0,80.0,224.0,493.0,845.0,759.0,681.0,578.0,723.0,722,737,800,813,891,887,1021,728,448,318,221,212,40.8586661,-73.8676864,11,4,2019
23234,121,146329,Boston+Road,Connector,Connector,WB,11/5/2019,107.0,40.0,37.0,42.0,72.0,176.0,424.0,697.0,629.0,548.0,621.0,654.0,708,761,810,827,802,837,722,602,417,330,236,223,40.8586661,-73.8676864,11,5,2019
23235,121,146329,Boston+Road,Connector,Connector,WB,11/6/2019,100.0,37.0,28.0,40.0,89.0,227.0,512.0,815.0,608.0,592.0,621.0,793.0,856,731,743,745,806,851,748,693,475,381,241,241,40.8586661,-73.8676864,11,6,2019
23236,121,146329,Boston+Road,Connector,Connector,WB,11/7/2019,121.0,42.0,31.0,28.0,84.0,212.0,615.0,933.0,689.0,698.0,588.0,641.0,742,760,726,780,778,821,642,615,451,366,259,253,40.8586661,-73.8676864,11,7,2019
23237,121,146329,Boston+Road,Connector,Connector,WB,11/8/2019,111.0,49.0,30.0,49.0,87.0,249.0,479.0,798.0,620.0,682.0,622.0,673.0,770,783,758,789,874,782,817,708,575,454,341,333,40.8586661,-73.8676864,11,8,2019
23238,121,146329,Boston+Road,Connector,Connector,WB,11/9/2019,174.0,97.0,66.0,59.0,49.0,88.0,152.0,330.0,437.0,573.0,636.0,762.0,801,880,884,889,844,802,736,655,540,441,326,306,40.8586661,-73.8676864,11,9,2019
23239,121,146328,Boston+Road,Connector,Connector,EB,11/10/2019,123.0,114.0,74.0,60.0,68.0,58.0,165.0,232.0,322.0,504.0,577.0,633.0,688,754,757,726,666,531,441,367,250,315,159,148,40.8586661,-73.8676864,11,10,2019
23240,121,146328,Boston+Road,Connector,Connector,EB,11/2/2019,199.0,125.0,62.0,34.0,35.0,58.0,212.0,314.0,420.0,543.0,679.0,819.0,859,900,886,779,754,728,651,544,405,306,296,208,40.8586661,-73.8676864,11,2,2019
23241,121,146328,Boston+Road,Connector,Connector,EB,11/3/2019,129.0,72.0,54.0,54.0,43.0,62.0,160.0,229.0,367.0,552.0,655.0,720.0,781,723,773,765,659,566,447,354,277,180,150,128,40.8586661,-73.8676864,11,3,2019
23242,121,146328,Boston+Road,Connector,Connector,EB,11/4/2019,67.0,50.0,31.0,35.0,85.0,229.0,433.0,513.0,586.0,600.0,594.0,662.0,709,686,708,814,856,823,840,592,335,236,185,140,40.8586661,-73.8676864,11,4,2019
23243,121,146328,Boston+Road,Connector,Connector,EB,11/5/2019,73.0,47.0,33.0,48.0,58.0,172.0,380.0,510.0,570.0,523.0,612.0,631.0,790,762,737,745,766,725,629,489,347,238,220,140,40.8586661,-73.8676864,11,5,2019
23244,121,146328,Boston+Road,Connector,Connector,EB,11/6/2019,77.0,53.0,28.0,41.0,91.0,237.0,464.0,541.0,588.0,538.0,610.0,746.0,744,684,760,725,735,710,633,592,352,244,196,142,40.8586661,-73.8676864,11,6,2019
23245,121,146328,Boston+Road,Connector,Connector,EB,11/7/2019,85.0,35.0,31.0,53.0,66.0,229.0,463.0,564.0,641.0,601.0,538.0,666.0,725,681,737,785,720,682,581,493,394,238,220,130,40.8586661,-73.8676864,11,7,2019
23246,121,146328,Boston+Road,Connector,Connector,EB,11/8/2019,80.0,37.0,37.0,44.0,90.0,214.0,420.0,529.0,618.0,609.0,633.0,736.0,678,726,808,804,844,839,690,602,463,335,290,229,40.8586661,-73.8676864,11,8,2019
23247,121,146328,Boston+Road,Connector,Connector,EB,11/9/2019,143.0,91.0,59.0,43.0,63.0,75.0,241.0,329.0,435.0,621.0,693.0,784.0,878,894,860,798,809,768,628,514,408,315,260,190,40.8586661,-73.8676864,11,9,2019
23248,122,275334,Bowery,Prince+Street,Stanton+Street,SB,10/5/2019,1089.0,996.0,968.0,774.0,561.0,292.0,348.0,499.0,568.0,676.0,876.0,949.0,954,1086,915,1007,976,934,1042,1105,1094,916,982,948,40.7223849,-73.9933308,10,5,2019
23249,122,275334,Bowery,Prince+Street,Stanton+Street,SB,10/6/2019,772.0,1024.0,887.0,887.0,596.0,278.0,257.0,360.0,417.0,571.0,627.0,823.0,1011,1021,995,1169,968,777,925,849,946,912,850,1029,40.7223849,-73.9933308,10,6,2019
23250,122,275334,Bowery,Prince+Street,Stanton+Street,SB,10/7/2019,605.0,375.0,255.0,158.0,184.0,346.0,594.0,721.0,967.0,957.0,942.0,912.0,988,1011,927,1132,903,797,857,878,1017,1013,1057,1063,40.7223849,-73.9933308,10,7,2019
23251,122,275334,Bowery,Prince+Street,Stanton+Street,SB,10/8/2019,710.0,445.0,292.0,182.0,166.0,229.0,505.0,670.0,920.0,1128.0,1243.0,1307.0,929,956,1118,1065,925,1059,1037,1236,1168,1302,1286,1162,40.7223849,-73.9933308,10,8,2019
23252,122,275334,Bowery,Prince+Street,Stanton+Street,SB,10/9/2019,738.0,448.0,257.0,165.0,158.0,235.0,510.0,668.0,897.0,1124.0,1197.0,1305.0,953,919,1098,1074,959,952,1044,1181,1164,1271,1362,1192,40.7223849,-73.9933308,10,9,2019
23253,122,275334,Bowery,Prince+Street,Stanton+Street,SB,10/10/2019,711.0,455.0,213.0,173.0,166.0,230.0,511.0,659.0,909.0,1115.0,1280.0,1344.0,986,991,1093,1062,940,983,1063,1208,1292,1235,1304,1277,40.7223849,-73.9933308,10,10,2019
23254,122,275334,Bowery,Prince+Street,Stanton+Street,SB,10/11/2019,1278.0,957.0,609.0,384.0,345.0,352.0,673.0,881.0,982.0,1083.0,1031.0,907.0,1082,1161,1081,1006,765,810,1116,1185,1187,1386,963,1002,40.7223849,-73.9933308,10,11,2019
23255,122,275334,Bowery,Prince+Street,Stanton+Street,SB,10/12/2019,1212.0,1142.0,1027.0,830.0,620.0,316.0,420.0,540.0,661.0,752.0,917.0,1044.0,1051,1181,1102,1099,1076,1034,1098,1208,1225,985,1062,969,40.7223849,-73.9933308,10,12,2019
23256,122,275334,Bowery,Prince+Street,Stanton+Street,SB,10/13/2019,864.0,1082.0,1036.0,930.0,642.0,305.0,280.0,388.0,445.0,628.0,747.0,919.0,1136,1155,1043,1148,1037,908,1042,1009,1061,1078,958,1072,40.7223849,-73.9933308,10,13,2019
23257,122,275302,Bowery,Prince+Street,Stanton+Street,NB,10/5/2019,590.0,637.0,580.0,483.0,297.0,239.0,351.0,383.0,453.0,521.0,493.0,587.0,571,593,517,634,583,499,526,678,561,517,509,504,40.7223849,-73.9933308,10,5,2019
23258,122,275302,Bowery,Prince+Street,Stanton+Street,NB,10/6/2019,646.0,565.0,631.0,497.0,351.0,211.0,199.0,308.0,368.0,432.0,520.0,569.0,587,566,657,637,542,588,593,498,500,455,475,394,40.7223849,-73.9933308,10,6,2019
23259,122,275302,Bowery,Prince+Street,Stanton+Street,NB,10/7/2019,261.0,176.0,113.0,122.0,199.0,319.0,559.0,700.0,719.0,696.0,676.0,564.0,549,561,698,631,700,938,878,796,946,748,523,393,40.7223849,-73.9933308,10,7,2019
23260,122,275302,Bowery,Prince+Street,Stanton+Street,NB,10/8/2019,519.0,441.0,391.0,221.0,255.0,283.0,546.0,678.0,654.0,601.0,592.0,501.0,551,531,494,546,385,493,590,609,633,528,561,577,40.7223849,-73.9933308,10,8,2019
23261,122,275302,Bowery,Prince+Street,Stanton+Street,NB,10/9/2019,506.0,430.0,390.0,226.0,257.0,281.0,556.0,680.0,637.0,594.0,598.0,502.0,560,529,512,550,388,494,583,600,623,507,560,580,40.7223849,-73.9933308,10,9,2019
23262,122,275302,Bowery,Prince+Street,Stanton+Street,NB,10/10/2019,510.0,445.0,392.0,233.0,250.0,284.0,553.0,671.0,616.0,594.0,599.0,519.0,528,543,523,534,385,505,559,605,628,501,567,586,40.7223849,-73.9933308,10,10,2019
23263,122,275302,Bowery,Prince+Street,Stanton+Street,NB,10/11/2019,486.0,512.0,379.0,248.0,242.0,362.0,553.0,600.0,626.0,644.0,632.0,506.0,543,542,510,523,406,500,593,606,642,659,629,641,40.7223849,-73.9933308,10,11,2019
23264,122,275302,Bowery,Prince+Street,Stanton+Street,NB,10/12/2019,651.0,696.0,649.0,579.0,368.0,289.0,371.0,433.0,521.0,565.0,593.0,693.0,666,685,594,657,620,620,620,746,657,592,583,560,40.7223849,-73.9933308,10,12,2019
23265,122,275302,Bowery,Prince+Street,Stanton+Street,NB,10/13/2019,656.0,593.0,658.0,547.0,403.0,235.0,224.0,346.0,420.0,493.0,569.0,633.0,672,656,697,694,597,597,622,580,545,510,523,398,40.7223849,-73.9933308,10,13,2019
23266,123,32787,Broadway,Broadway+Line,Broadway+Line,SB,10/5/2019,702.0,691.0,556.0,436.0,247.0,200.0,224.0,305.0,437.0,497.0,612.0,614.0,734,752,727,721,724,712,761,836,823,833,800,816,40.7055238,-73.9500956,10,5,2019
23267,123,32787,Broadway,Broadway+Line,Broadway+Line,SB,10/6/2019,837.0,751.0,573.0,453.0,307.0,160.0,162.0,202.0,277.0,405.0,522.0,616.0,672,730,698,673,690,754,706,694,688,623,688,592,40.7055238,-73.9500956,10,6,2019
23268,123,32787,Broadway,Broadway+Line,Broadway+Line,SB,10/7/2019,432.0,220.0,157.0,123.0,144.0,248.0,470.0,660.0,665.0,830.0,822.0,815.0,790,561,700,714,685,790,890,822,839,785,764,574,40.7055238,-73.9500956,10,7,2019
23269,123,32787,Broadway,Broadway+Line,Broadway+Line,SB,10/8/2019,398.0,264.0,185.0,150.0,175.0,299.0,501.0,716.0,773.0,775.0,753.0,619.0,731,804,693,566,739,770,909,877,864,850,729,678,40.7055238,-73.9500956,10,8,2019
23270,123,32787,Broadway,Broadway+Line,Broadway+Line,SB,10/9/2019,474.0,339.0,187.0,166.0,162.0,300.0,469.0,691.0,777.0,672.0,705.0,582.0,707,673,828,808,769,784,914,848,946,943,889,792,40.7055238,-73.9500956,10,9,2019
23271,123,32787,Broadway,Broadway+Line,Broadway+Line,SB,10/10/2019,601.0,337.0,251.0,205.0,198.0,293.0,528.0,709.0,830.0,721.0,621.0,611.0,711,738,781,722,686,762,890,905,951,887,764,776,40.7055238,-73.9500956,10,10,2019
23272,123,32787,Broadway,Broadway+Line,Broadway+Line,SB,10/11/2019,650.0,424.0,284.0,237.0,202.0,294.0,505.0,731.0,780.0,826.0,801.0,771.0,653,766,824,786,764,841,879,884,940,943,917,926,40.7055238,-73.9500956,10,11,2019
23273,123,32787,Broadway,Broadway+Line,Broadway+Line,SB,10/12/2019,794.0,692.0,617.0,440.0,300.0,223.0,260.0,389.0,485.0,554.0,677.0,739.0,836,886,844,796,873,886,893,959,964,963,906,970,40.7055238,-73.9500956,10,12,2019
23274,123,32787,Broadway,Broadway+Line,Broadway+Line,SB,10/13/2019,860.0,811.0,667.0,496.0,328.0,191.0,181.0,242.0,315.0,460.0,620.0,719.0,797,825,797,791,818,872,831,751,685,681,778,659,40.7055238,-73.9500956,10,13,2019
23275,124,70939,Broadway,West+174+St,West+175+St,NB,9/21/2019,224.0,142.0,111.0,63.0,80.0,80.0,113.0,147.0,130.0,188.0,201.0,319.0,401,367,374,317,326,411,346,296,257,217,228,187,40.8454308,-73.9386844,9,21,2019
23276,124,70939,Broadway,West+174+St,West+175+St,NB,9/22/2019,196.0,117.0,97.0,92.0,69.0,62.0,80.0,114.0,145.0,151.0,186.0,234.0,245,236,194,240,224,245,258,182,183,198,171,145,40.8454308,-73.9386844,9,22,2019
23277,124,70939,Broadway,West+174+St,West+175+St,NB,9/23/2019,255.0,209.0,169.0,144.0,113.0,71.0,76.0,85.0,158.0,176.0,239.0,206.0,345,318,410,426,393,371,404,344,374,256,265,216,40.8454308,-73.9386844,9,23,2019
23278,124,70939,Broadway,West+174+St,West+175+St,NB,9/24/2019,73.0,111.0,47.0,54.0,33.0,71.0,72.0,165.0,244.0,253.0,279.0,324.0,330,380,310,395,480,473,427,324,274,242,198,142,40.8454308,-73.9386844,9,24,2019
23279,124,70939,Broadway,West+174+St,West+175+St,NB,9/25/2019,85.0,122.0,58.0,54.0,40.0,88.0,92.0,181.0,268.0,275.0,279.0,321.0,362,326,326,420,431,468,436,361,265,251,210,159,40.8454308,-73.9386844,9,25,2019
23280,124,70939,Broadway,West+174+St,West+175+St,NB,9/26/2019,84.0,121.0,56.0,58.0,41.0,89.0,76.0,181.0,267.0,281.0,278.0,342.0,368,376,341,446,484,478,448,349,262,256,211,206,40.8454308,-73.9386844,9,26,2019
23281,124,70939,Broadway,West+174+St,West+175+St,NB,9/27/2019,90.0,135.0,70.0,62.0,52.0,95.0,96.0,191.0,286.0,333.0,329.0,396.0,436,436,436,518,524,550,496,401,309,301,257,239,40.8454308,-73.9386844,9,27,2019
23282,124,70939,Broadway,West+174+St,West+175+St,NB,9/28/2019,219.0,159.0,111.0,71.0,79.0,85.0,120.0,161.0,136.0,189.0,222.0,328.0,386,363,383,324,300,433,360,292,259,235,223,190,40.8454308,-73.9386844,9,28,2019
23283,124,70939,Broadway,West+174+St,West+175+St,NB,9/29/2019,123.0,94.0,111.0,95.0,65.0,57.0,74.0,117.0,141.0,141.0,181.0,226.0,230,233,197,246,221,238,282,300,368,310,312,280,40.8454308,-73.9386844,9,29,2019
23284,124,70939,Broadway,West+174+St,West+175+St,SB,9/21/2019,233.0,190.0,147.0,110.0,94.0,104.0,172.0,237.0,219.0,279.0,358.0,413.0,375,375,410,344,284,271,357,302,248,232,229,293,40.8454308,-73.9386844,9,21,2019
23285,124,70939,Broadway,West+174+St,West+175+St,SB,9/22/2019,286.0,210.0,148.0,102.0,117.0,108.0,150.0,192.0,220.0,273.0,343.0,311.0,371,345,292,267,243,231,269,228,211,205,127,111,40.8454308,-73.9386844,9,22,2019
23286,124,70939,Broadway,West+174+St,West+175+St,SB,9/23/2019,151.0,94.0,89.0,77.0,107.0,176.0,354.0,397.0,451.0,411.0,350.0,365.0,330,332,333,379,272,330,319,249,189,196,249,212,40.8454308,-73.9386844,9,23,2019
23287,124,70939,Broadway,West+174+St,West+175+St,SB,9/24/2019,148.0,169.0,120.0,63.0,133.0,211.0,491.0,582.0,469.0,454.0,332.0,350.0,378,355,357,348,298,331,290,277,196,196,152,145,40.8454308,-73.9386844,9,24,2019
23288,124,70939,Broadway,West+174+St,West+175+St,SB,9/25/2019,103.0,87.0,74.0,62.0,76.0,113.0,276.0,390.0,467.0,354.0,310.0,297.0,318,323,319,339,286,323,281,290,201,183,124,138,40.8454308,-73.9386844,9,25,2019
23289,124,70939,Broadway,West+174+St,West+175+St,SB,9/26/2019,147.0,114.0,110.0,84.0,112.0,189.0,372.0,408.0,495.0,462.0,349.0,334.0,348,314,351,337,338,329,351,293,295,262,252,193,40.8454308,-73.9386844,9,26,2019
23290,124,70939,Broadway,West+174+St,West+175+St,SB,9/27/2019,260.0,149.0,125.0,130.0,142.0,217.0,413.0,476.0,509.0,447.0,350.0,332.0,336,312,373,322,398,327,336,265,287,261,238,213,40.8454308,-73.9386844,9,27,2019
23291,124,70939,Broadway,West+174+St,West+175+St,SB,9/28/2019,241.0,199.0,157.0,96.0,95.0,106.0,170.0,213.0,235.0,270.0,313.0,400.0,361,359,411,344,282,262,349,305,252,233,199,191,40.8454308,-73.9386844,9,28,2019
23292,124,70939,Broadway,West+174+St,West+175+St,SB,9/29/2019,229.0,177.0,127.0,118.0,97.0,98.0,128.0,125.0,145.0,163.0,201.0,228.0,271,343,354,347,321,362,319,291,287,232,216,147,40.8454308,-73.9386844,9,29,2019
23293,125,81165,Broadway,West+259+Street,West+260+Street,NB,11/10/2019,329.0,222.0,139.0,151.0,127.0,112.0,137.0,180.0,250.0,326.0,318.0,417.0,497,534,549,578,477,518,459,487,393,391,316,251,40.9063413,-73.8964937,11,10,2019
23294,125,81165,Broadway,West+259+Street,West+260+Street,NB,11/2/2019,278.0,196.0,150.0,134.0,116.0,128.0,168.0,252.0,298.0,335.0,380.0,426.0,455,496,522,520,538,529,600,491,516,409,408,351,40.9063413,-73.8964937,11,2,2019
23295,125,81165,Broadway,West+259+Street,West+260+Street,NB,11/3/2019,310.0,223.0,144.0,137.0,124.0,111.0,138.0,173.0,268.0,319.0,349.0,392.0,469,521,539,571,589,483,459,467,437,359,268,225,40.9063413,-73.8964937,11,3,2019
23296,125,81165,Broadway,West+259+Street,West+260+Street,NB,11/4/2019,148.0,108.0,74.0,77.0,80.0,165.0,317.0,495.0,549.0,443.0,394.0,411.0,399,379,464,583,630,655,694,568,476,376,303,229,40.9063413,-73.8964937,11,4,2019
23297,125,81165,Broadway,West+259+Street,West+260+Street,NB,11/5/2019,179.0,97.0,68.0,57.0,97.0,141.0,287.0,485.0,494.0,417.0,399.0,370.0,423,424,477,588,698,666,646,540,464,387,300,246,40.9063413,-73.8964937,11,5,2019
23298,125,81165,Broadway,West+259+Street,West+260+Street,NB,11/6/2019,171.0,111.0,73.0,45.0,62.0,160.0,328.0,467.0,503.0,460.0,372.0,395.0,405,471,453,595,737,791,773,553,455,401,321,251,40.9063413,-73.8964937,11,6,2019
23299,125,81165,Broadway,West+259+Street,West+260+Street,NB,11/7/2019,183.0,114.0,81.0,57.0,71.0,176.0,316.0,518.0,545.0,481.0,405.0,405.0,393,416,489,584,658,705,752,618,530,426,373,302,40.9063413,-73.8964937,11,7,2019
23300,125,81165,Broadway,West+259+Street,West+260+Street,NB,11/8/2019,163.0,103.0,82.0,81.0,95.0,152.0,348.0,497.0,524.0,465.0,356.0,400.0,431,505,537,615,729,763,723,636,540,384,416,386,40.9063413,-73.8964937,11,8,2019
23301,125,81165,Broadway,West+259+Street,West+260+Street,NB,11/9/2019,282.0,203.0,147.0,135.0,117.0,151.0,176.0,258.0,291.0,355.0,416.0,396.0,493,463,509,568,528,453,544,522,505,412,443,357,40.9063413,-73.8964937,11,9,2019
23302,125,81165,Broadway,West+259+Street,West+260+Street,SB,11/10/2019,246.0,193.0,148.0,101.0,141.0,153.0,183.0,321.0,358.0,418.0,490.0,554.0,561,582,540,607,523,497,533,454,413,346,308,369,40.9063413,-73.8964937,11,10,2019
